OWN 4658838
_MY 4653185
O_H 4641563
NOW 4634755
A_S 4627827
HEI 4624128
_EV 4583751
_FE 4559874
KIN 4548029
O_A 4547574
RAT 4545614
_PL 4517673
RAN 4513025
WE_ 4507138
USE 4474389
ERI 4466845
ERY 4443207
RT_ 4430250
WN_ 4429961
CHA 4419809
EIR 4418923
SED 4406680
VEN 4395178
Y_H 4381796
LIN 4379506
RIE 4375084
T_F 4362061
MOR 4338557
NY_ 4329697
EM_ 4329195
OD_ 4328102
WOR 4296762
S_D 4294664
SEL 4293636
NTI 4282970
NES 4268748
HEA 4263842
ORD 4249241
_MU 4238209
SHO 4223806
_TI 4214960
ESE 4210833
_TE 4209979
EAD 4202528
O_B 4193508
MIN 4179012
EAS 4170967
HEM 4164465
ISH 4161221
ONG 4157214
_TA 4150786
ACE 4146712
IES 4133587
ANY 4102604
L_A 4090769
N_B 4084907
F_H 4083989
EE_ 4074501
CK_ 4071520
AKE 4068952
LED 4067482
Y_B 4061185
GRE 4056432
LAN 4055035
PLA 4040926
IME 4026608
_AB 4024237
LLE 4021197
ITI 4020234
D_P 4004406
T_C 4004283
INS 3958109
STO 3944601
AID 3943904
ABL 3943122
DIS 3931316
SEE 3915677
ITE 3913039
CTI 3908436
AGE 3905469
ATH 3902147
OLD 3896501
_VE 3887358
DIN 3876229
ASS 3841324
SOM 3838228
WIL 3835286
REE 3821840
GH_ 3816657
LIT 3807452
ENE 3792701
NO_ 3780738
_AC 3769849
TLE 3768747
SSI 3757647
_GE 3744604
PLE 3736699
LEA 3711393
S_E 3698083
ITY 3684776
ERA 3679606
UNT 3672937
POS 3670509
N_C 3666920
CAL 3658394
O_M 3653102
N_F 3648709
TAN 3639476
HES 3635214
TIM 3633978
_CL 3630598
TOR 3627202
ACT 3625665
CES 3614611
D_D 3614059
HO_ 3610985
SEN 3601997
R_C 3600366
CHE 3589203
S_L 3577168
UCH 3558637
M_A 3555420
SAI 3548717
MON 3541956
CAN 3522754
BEE 3521850
N_M 3516981
LOW 3516643
ICE 3506303
_CR 3504137
Y_C 3495857
OOD 3488356
ICA 3485669
OST 3484690
SON 3484322
Y_F 3480178
NIN 3477013
_NA 3474563
SSE 3467216
R_B 3464695
R_M 3463355
LON 3449749
DED 3441811
REN 3436707
_RA 3424894
F_S 3424352
DEN 3423237
R_F 3401955
TIC 3387172
ITS 3382120
CT_ 3377939
APP 3376860
LLY 3368278
INC 3359368
WOU 3358500
EW_ 3357257
S_R 3357257
LS_ 3349042
T_D 3347309
LF_ 3327061
SPE 3316028
HAR 3301948
T_P 3298937
NER 3288878
_YE 3286339
_EA 3281926
SIN 3277516
ATT 3277107
OOK 3276365
DES 3249936
NGE 3247385
H_H 3245292
ADE 3238271
IRE 3230514
THR 3226304
LAT 3216810
REC 3214874
_RI 3211033
TRE 3207799
PRI 3205068
_KN 3203996
H_I 3185497
WHA 3179912
OWE 3179753
G_O 3165898
N_E 3163688
_DR 3158662
D_L 3155713
Y_M 3151701
RIT 3147896
WAY 3145066
IF_ 3136906
_QU 3134318
ILE 3127108
NAT 3124705
_VI 3115854
_IF 3110490
_PU 3095531
TAI 3092185
A_C 3079820
ANG 3071156
_AG 3062048
WAR 3055373
ITT 3043688
RIS 3042661
ONT 3041919
_AM 3037878
T_L 3022535
_AF 3005283
EME 3000990
MAR 2994531
HAS 2992527
HIL 2988598
_US 2986137
FUL 2985597
NTO 2968937
SIO 2952865
ANS 2951679
R_P 2949901
L_S 2946634
BER 2943132
E_U 2937392
CHI 2936823
SH_ 2933425
D_E 2893936
N_P 2893766
ABO 2890058
Y_D 2888989
ELY 2877335
NTS 2873066
HOW 2864011
RAL 2856370
ARR 2854794
ARI 2851718
HED 2848791
ERT 2842255
_AP 2837260
D_R 2835753
ISE 2831232
LAR 2829161
_AD 2827745
IC_ 2826250
IED 2823007
TRI 2810041
O_W 2801696
SER 2801417
ACH 2800687
_SC 2798183
MED 2783682
G_I 2781029
NDI 2774400
FTE 2772639
ACK 2764589
OND 2764039
O_C 2761349
F_I 2758250
ELI 2757284
NLY 2724685
_GA 2720402
A_M 2720074
BOU 2715765
IEN 2707911
E_Y 2707019
ELF 2706470
NST 2703033
_OT 2700703
CAR 2700254
H_W 2689210
UP_ 2682104
A_P 2680817
_TW 2669012
RSE 2668500
SID 2665245
IAN 2664577
MER 2663817
_GI 2662322
H_O 2657874
O_D 2646303
L_O 2645364
TAT 2645068
E_V 2638407
GEN 2632790
TLY 2629229
_IM 2629160
Y_P 2619898
SES 2616818
GS_ 2616355
H_S 2611311
OPE 2605377
RAC 2605335
F_M 2605275
PON 2593384
GRA 2589282
L_I 2585964
NDS 2575759
TES 2574098
T_N 2556739
SHA 2546930
LAC 2542907
RTH 2534175
VIN 2530087
EL_ 2527405
VED 2527209
YS_ 2526913
S_G 2524707
F_C 2521483
_KI 2514401
T_E 2505645
RET 2505077
PEN 2501799
_HU 2500057
WIN 2497634
KNO 2496523
DY_ 2493042
FIR 2488302
TIL 2482655
_FL 2480385
URN 2461000
OMP 2457865
VES 2457224
LOO 2447523
KED 2438195
PEA 2437194
DAY 2436641
WEL 2434916
HAL 2434577
ORM 2434308
PPE 2432896
RIC 2432618
TTL 2430126
LIE 2430000
ERN 2419242
SUR 2416934
RST 2409806
HOR 2409366
R_D 2409245
REM 2407811
N_D 2402420
A_T 2391187
IKE 2389130
QUI 2379633
A_L 2377861
_BL 2374410
SIT 2370046
OLL 2366527
D_G 2364655
A_F 2362565
HOS 2362165
ETT 2358144
GER 2349672
UL_ 2343311
ETH 2342135
AM_ 2340715
G_H 2331057
LLO 2327577
NGS 2322812
TOO 2320307
O_I 2308346
HOL 2305770
_JU 2303135
TAL 2291800
MOS 2291517
ENS 2285867
IOU 2282926
F_W 2273708
NTR 2271718
_T_ 2271448
FER 2270618
INA 2266542
RN_ 2264087
QUE 2261191
IL_ 2261042
DO_ 2261022
R_L 2255926
ARS 2253759
LIK 2253465
AFT 2251327
SUC 2248982
DEA 2248093
TON 2244177
LET 2242964
LIG 2232029
T_R 2230791
_CE 2229140
REL 2225653
EED 2224284
FFE 2223514
O_P 2222147
_PI 2216911
FIN 2209973
TRU 2209882
ARY 2206244
KS_ 2204877
G_S 2203478
L_B 2195708
REP 2195163
ROW 2186025
LLI 2178336
EFO 2175511
UE_ 2162683
MIL 2162137
LIS 2160740
OIN 2159122
URS 2153436
LAS 2152469
POR 2151540
IMP 2148788
MUS 2145770
EAL 2145534
MES 2143402
ANI 2132955
TEL 2130256
NAL 2123211
MAD 2119572
TRO 2113530
NTA 2110938
RRI 2105396
D_U 2104607
MAT 2104007
GIN 2099504
FIC 2097596
COR 2091805
OSS 2085875
ALI 2083576
INI 2082672
G_W 2081570
FOU 2078942
W_T 2077265
DON 2075572
LEN 2071786
ONL 2069987
RNE 2068841
TAK 2066837
R_E 2066754
GAI 2064887
PEC 2059838
ASE 2058692
AGA 2056244
ALS 2053925
Y_L 2051927
AYS 2051709
MIS 2049669
EXP 2045539
AIR 2041307
MAY 2038043
Y_R 2037269
RTI 2030912
L_W 2030395
IRS 2026050
DRE 2025033
EAC 2023546
MS_ 2017792
OFF 2017024
RAI 2015169
RON 2013276
RIG 2013148
ERV 2003753
BRO 2003323
DOW 1998376
SHI 1996513
_DU 1994179
FAC 1984484
UPO 1980635
A_B 1978372
CEN 1977733
_OV 1977437
E_K 1971900
N_L 1970793
COL 1969246
_VA 1966159
ORI 1965582
HAP 1962521
ORS 1960088
A_W 1959274
ENG 1957522
ECE 1954856
ECO 1953695
O_F 1949461
IAL 1944334
ARA 1943781
MPL 1940049
RDS 1936117
N_R 1929467
ARM 1929232
L_H 1927966
RCH 1925236
RK_ 1922689
CAM 1915669
I_W 1914630
TWO 1911010
OK_ 1910391
NOR 1909144
HRO 1903791
CRE 1903787
NSI 1902585
CAT 1902526
F_P 1902065
OMM 1901611
ARL 1900612
_FU 1898555
NEW 1897480
TIV 1883065
UAL 1881678
_BI 1881611
DID 1880054
O_L 1879840
M_I 1879530
OTE 1878567
_CU 1874157
I_H 1873462
RGE 1868184
EET 1865426
O_R 1864128
FE_ 1862770
WO_ 1859878
CTE 1858295
EIN 1855456
CER 1852387
A_D 1850765
EDI 1848699
O_O 1845140
CED 1842599
_MR 1841708
K_A 1838205
NK_ 1836273
PS_ 1836050
EAN 1834911
IFE 1833535
ANN 1833293
RIO 1832424
UTH 1828883
ITA 1824691
ACC 1823831
R_R 1820689
RDE 1820183
_JO 1815796
K_T 1810211
BRI 1800249
A_G 1793466
I_S 1782760
ONC 1781952
Y_E 1781533
RTA 1780404
PAS 1779050
_OP 1777318
IVI 1777085
MET 1771535
OLE 1763770
L_C 1763420
ILI 1761625
ATU 1759875
CLE 1753598
_RU 1751965
T_Y 1750721
LIC 1749824
ICK 1743852
NGL 1741859
RIA 1736918
ELE 1732473
F_O 1728600
MBE 1727502
BEL 1726647
SAY 1726266
ROP 1724732
URI 1721034
LOR 1720092
NTL 1718283
H_M 1708470
ORK 1707098
S_U 1705243
CAS 1703133
GET 1702853
CRI 1693137
T_G 1691432
M_O 1688003
EMP 1686822
_OB 1686230
M_W 1685643
O_G 1679160
_SL 1677363
NNE 1677059
OKE 1670424
REF 1670277
TIE 1669392
T_U 1668844
EMA 1664257
ESI 1663869
AUS 1660235
ORN 1657223
BET 1649958
ARK 1641362
IGN 1638964
ALE 1637567
GIV 1635347
LOS 1628706
CUL 1628262
ULL 1627725
MAK 1626304
GOO 1611198
AIL 1610630
MSE 1609590
INK 1608970
ISS 1608691
G_F 1608502
ULA 1606649
BEF 1606121
_TU 1602992
ROS 1599116
ONA 1597108
_NI 1595642
_OL 1594731
_CI 1593677
QUA 1591931
TCH 1587853
H_C 1586130
NIS 1583388
F_B 1583346
LIF 1581889
M_H 1577356
HEL 1574702
RIV 1573136
_EL 1571767
ILD 1571171
IA_ 1570723
LT_ 1568483
BEC 1565427
HY_ 1563349
I_A 1559785
L_P 1558987
MAL 1555190
O_E 1554082
EEP 1553905
FRE 1552322
G_B 1551260
TEM 1550243
ERM 1547584
TAR 1545023
HOM 1544835
MEA 1544668
A_H 1543614
NSE 1540837
ETE 1534307
EXT 1528802
Y_N 1528019
_SM 1527344
SOU 1524492
BEA 1519302
BLI 1519006
ULT 1517474
N_N 1506025
D_Y 1505645
R_N 1503552
CLA 1503448
WS_ 1498771
L_M 1497320
NIT 1496843
ICI 1495989
R_G 1495979
ISI 1495941
RM_ 1493724
EPT 1492941
EMB 1492576
UNG 1489711
UTE 1488283
FFI 1485420
GED 1479311
F_F 1477619
_WR 1476985
RTE 1474188
ROO 1473390
_VO 1472831
GES 1472063
ORY 1471757
_GL 1470474
N_G 1468942
WEE 1467426
AVI 1466874
ARG 1466487
ALT 1465258
M_S 1462763
CUR 1462075
CAU 1458000
NCI 1457482
SPI 1456564
_EM 1455398
MOU 1454079
DUC 1452268
PIN 1447777
OCK 1446379
NEV 1443433
CIE 1437376
_OW 1436715
SOL 1436244
UNI 1435353
VEL 1434328
P_T 1433228
MUC 1431468
OLI 1431087
K_O 1429625
LAI 1427124
KEN 1426271
Y_G 1423643
UTI 1423412
PED 1422640
RRE 1420339
CLO 1419318
SEC 1418634
GO_ 1417495
SUP 1411216
CIA 1410641
GRO 1408648
RLY 1408360
A_R 1407532
DIE 1403536
EQU 1401715
ERR 1396470
NCH 1395664
L_F 1394568
LIA 1392642
MIT 1391348
_ES 1390891
PE_ 1385653
YEA 1384106
G_M 1381584
_AU 1377677
F_L 1372810
ECI 1371457
IBL 1370290
SAN 1369259
ARC 1367193
F_E 1365210
EAV 1362403
YIN 1357726
EXC 1353293
HRE 1350459
RNI 1349557
BEI 1340233
ENI 1337312
RCE 1335612
S_V 1333020
MPA 1332670
W_A 1331008
CAP 1328854
OMA 1328696
ETI 1322415
FT_ 1322262
SAM 1317494
TRY 1316154
SPO 1314673
ESP 1312469
DIT 1310600
MR_ 1309233
ORA 1307313
PPO 1307288
_D_ 1305934
_KE 1305874
PT_ 1303312
BAC 1303217
_GU 1300063
LVE 1299394
OLO 1298527
YES 1296568
REV 1294971
II_ 1294080
CRO 1293159
F_D 1289810
WAT 1289045
IMS 1288692
EIG 1288381
OOR 1287515
EEM 1286329
LIV 1283812
H_B 1283485
A_A 1282771
ICT 1280046
FOL 1279336
CIT 1279287
AW_ 1278171
USI 1277193
AUT 1276205
TWE 1275533
_AW 1271101
SEA 1270127
ILY 1269882
FEE 1269526
VAL 1268598
IFF 1267616
F_G 1267405
FAI 1266635
NEA 1262823
TIT 1262021
FRI 1257790
AUG 1254450
PAN 1253746
UES 1250285
GAR 1250206
OSI 1248634
I_T 1247471
P_A 1246703
UIT 1243936
WEN 1243801
I_C 1242389
JUS 1242286
BRA 1241677
TAB 1241299
REG 1240568
TIS 1240475
DIA 1239720
LER 1239271
ECA 1235585
BRE 1234780
L_D 1233446
DGE 1231104
LOV 1228760
LAY 1226536
ANO 1226097
PAT 1224896
_SW 1222527
IE_ 1222392
LLA 1220375
AMO 1219306
RME 1217152
CHO 1215885
EVI 1215850
LOU 1210657
TOW 1208840
AMI 1207481
FF_ 1205181
ISC 1204555
MIG 1204490
UNC 1203162
MAI 1202667
MME 1201252
NAM 1201095
FAR 1200246
SCO 1199735
SIS 1199704
N_U 1197529
DEC 1197310
LUS 1195207
H_F 1192655
MOT 1192284
SIG 1191997
OMI 1191910
ALO 1191204
EYE 1185143
G_C 1184154
RVE 1182304
URA 1182117
AWA 1180739
EP_ 1179385
ADY 1176971
ITU 1176500
OON 1176303
ELD 1175168
RUS 1174522
BAR 1170711
ANK 1169436
CKE 1166986
O_N 1163410
LAD 1163366
ROV 1160079
APE 1159456
IMA 1158268
I_D 1157626
EAK 1157049
E_J 1156390
SUB 1153564
BES 1153318
S_Y 1153153
IER 1151144
FRA 1149414
FEL 1149011
MAS 1147181
TEA 1144974
ASI 1140892
CCO 1139386
UBL 1138125
F_R 1137389
UPP 1136027
ROT 1133826
GLA 1133127
EGA 1132700
INF 1131798
FEC 1130642
PLI 1128453
ROA 1128169
NOU 1124977
URT 1123535
VIL 1123400
FAT 1121517
NIG 1119952
SSA 1119579
APT 1118321
RIB 1115295
WAL 1112874
ERC 1111879
DEL 1110838
K_I 1109179
HUS 1107091
UM_ 1104205
N_Y 1103806
RRO 1103594
VIS 1101598
_PH 1100604
SIR 1099225
SCR 1099008
GOD 1098931
_EY 1092924
H_P 1091527
RMA 1090823
OO_ 1090589
LSO 1088672
ERF 1088568
POI 1086906
VAN 1086104
DIF 1084784
SWE 1082791
L_R 1082235
AMP 1076545
BUR 1076418
ESC 1075020
ORR 1070647
IFI 1069488
LEC 1069441
ROC 1067520
ADI 1067244
SET 1067185
G_P 1064985
ERO 1062848
WIS 1060296
WED 1059408
ASK 1058885
NDO 1057157
MPO 1056171
_OC 1048556
OOT 1047038
OPL 1043564
JEC 1043356
DEE 1042777
U_A 1041880
ENO 1041479
_JA 1041165
EEL 1037771
I_M 1033180
PTI 1030184
VID 1029862
EMO 1029570
DAN 1028138
ONI 1028030
PUT 1027194
HIT 1027186
HUR 1026103
M_B 1021821
DLY 1021763
RDI 1020713
OL_ 1019817
UMB 1019787
W_I 1019704
GAN 1018940
RID 1015521
DIC 1015285
STU 1015206
UME 1014916
SOR 1014881
SAT 1014718
EA_ 1014149
BAN 1013311
_IL 1012841
ELA 1011360
EOP 1010241
LEM 1008335
PUR 1008240
SIB 1007920
BEG 1005593
PAI 1005279
A_N 1004996
OWS 1003271
AIT 1001935
OTI 1001254
SPA 1000265
ELS 999950
UCT 999479
SCA 998291
DRA 996220
DAR 994874
DDE 994429
MPE 993900
CTU 992174
FIE 991185
STS 988827
SCH 988656
BOT 986068
ROD 985391
BOR 982910
UAR 982389
HOO 980077
ELO 980054
BIT 978313
POL 976622
UDE 976117
TTI 975120
HEE 974779
_M_ 974233
XPE 974138
ASH 973112
THU 972676
TIA 971767
ORG 970844
L_N 968944
PEO 966479
_NU 965767
ARN 962964
IAT 961399
HUN 960815
HIP 960475
VIC 957277
OOM 955322
OES 955063
IRI 954670
RAB 954335
L_E 954239
IP_ 951349
PIR 950127
FLO 949981
ANE 949421
ADD 946798
W_W 944630
EMS 942199
ALM 940172
HIG 939466
A_V 937080
NDA 936369
RMI 934411
LLS 933688
FOO 932099
UEN 928258
NAR 927141
RAG 926722
SIL 926603
AKI 926415
UN_ 926366
CTO 926006
HOP 925985
PRA 925928
RTY 925686
O_Y 925455
SMA 925086
RAV 924422
_ED 924206
TEE 924133
INU 923766
NIC 923498
LDE 923077
CY_ 922509
WOM 920386
SLA 920109
U_W 919863
W_H 919788
OPP 919657
BLA 919404
WAN 918964
HAM 916940
H_D 916054
F_Y 915241
NEC 912595
YET 911600
SAL 909567
IZE 907743
ICU 907609
RAD 906763
RTS 905895
_JE 905783
L_L 905689
INN 904240
SEV 903134
OWI 901503
ALK 900946
NA_ 899026
ROB 898233
F_N 897916
HTE 895381
OUB 894517
ANA 893560
RSO 891256
BOD 886015
KNE 885891
RTU 882184
AFF 881022
K_W 880626
R_Y 880408
BED 879780
UFF 879664
PTE 879653
TIF 876613
ONF 874710
VOL 873764
G_D 872901
ORL 869010
OTT 868960
TOM 868536
MAG 867153
CCE 866914
IET 863574
DLE 860847
BLY 859914
COV 855917
OLU 855663
WRI 855427
RRY 855096
CEL 854528
MEM 853064
OCC 853025
PIT 852531
GLE 851479
EPA 850954
E_Q 850292
NUM 849561
DEP 845923
TOL 842570
IGI 840832
NTH 839491
HRI 838098
PIC 837624
BJE 837320
W_S 834815
_AI 832820
OOL 831969
P_O 831781
CEP 830682
URC 830441
IMI 829592
D_V 829440
OP_ 829234
IEF 829196
LEG 829085
M_F 828660
POW 827895
REW 827621
EGI 827600
WEA 826394
CTS 825005
CEI 823888
GAT 823758
LLU 822594
DIV 822579
ENA 822500
H_L 821902
TUA 819632
H_R 818526
IBE 817908
ADV 817068
ODE 816627
H_E 814993
U_S 813690
ELV 813601
NVE 812703
W_O 809520
URR 809259
DOU 806953
HON 806925
HIR 805516
NNO 804499
SUM 804011
GUE 802830
SCE 801288
EFT 798311
RAP 796876
EAM 795552
ETW 794029
LEF 794009
FIG 792316
GOT 788985
EXA 788824
_O_ 788514
IEV 787678
_LU 786612
OY_ 786515
U_T 786390
Y_Y 786173
G_L 784959
PIE 784741
PHI 784010
CHR 783659
RLD 782533
EEK 782020
RA_ 781445
_P_ 781329
NEY 780468
HUM 780459
BOO 780094
LA_ 775573
IFT 774542
THY 773013
FEA 771231
ODY 770799
_II 770135
OFT 769665
MOV 769633
EIT 769109
CHU 767443
FAL 767085
ALA 764494
G_E 764427
L_G 764267
Y_U 764009
K_H 763923
ETU 763872
EMI 763813
EFF 760181
ETS 759672
D_J 759171
ABI 758419
_C_ 755270
SKE 754350
EFE 751812
EDE 751261
EFU 750923
ORC 750740
ATC 750667
LWA 750259
BLO 749144
HIE 747534
EPE 746492
ETA 746362
MMO 744550
YTH 744446
PAL 744119
RAS 742602
EIV 742136
NEE 741020
ONO 740836
CCU 740165
RIM 738504
ERL 738248
BAT 738041
ELT 737497
UCE 737314
NGU 736925
FLE 736822
SIC 736181
SIM 735598
MPT 735447
NIO 733205
ASO 733151
ONV 732330
_SY 730848
K_S 730522
T_K 727079
OAD 726754
ECU 726613
FAM 726400
LOC 725952
_ID 724628
G_R 724484
CUS 724071
AK_ 723428
TUD 723152
EAU 722832
ALF 722266
DRI 721001
NDR 720487
ARO 719795
LAW 719484
SCI 718555
GLI 718313
RAY 717804
RNA 717303
_EI 717266
P_I 716606
BEN 715089
N_V 714665
RMS 714069
OAT 713978
LUE 712380
T_V 712358
ODU 711941
CRA 710729
H_N 709381
DOM 708766
ISO 708016
RUN 706629
RUC 706397
CUT 705903
EF_ 705161
H_G 704061
NCL 703957
NGT 703763
FEW 702600
UTT 702131
NNI 699554
RAM 699482
BIL 697024
I_L 696904
M_M 696337
UIL 696270
OWL 696107
TAC 696093
G_U 695978
_EF 695919
CIN 695083
YED 694323
R_U 694116
OVI 692769
TTA 692259
ATO 691996
BUS 691278
DUR 690761
KER 690188
KEE 689904
A_I 689634
UIS 689572
R_V 687888
S_J 687563
LDI 686985
_LL 685746
M_C 685555
SAR 684279
NIA 682768
RRA 682407
VAR 681780
AVO 681031
LUT 677597
MBL 677486
LAU 675279
KES 673582
NAN 673311
APS 673024
IEL 672553
_SK 671039
SUN 670824
SLY 670483
ISP 670409
CLU 669861
W_M 669679
TIR 669459
URP 668157
PHE 666417
IRT 665589
DIR 663656
ALW 663598
RIP 663112
EER 662590
OGE 662011
USH 661909
IRL 661722
PUB 661648
LIM 660313
XCE 660167
STL 659630
U_H 658418
SLE 657634
ACI 657610
UNE 657499
IVA 657328
PET 657312
DEF 657196
OWA 656783
VAT 656385
FLA 656170
INV 656105
SAW 655334
DEV 655122
OCE 655038
RKE 653339
LOT 652735
HAI 651632
GUI 651441
LOG 650851
NGI 650797
S_K 648976
NCO 648792
RIL 648255
WEV 647964
SUL 647911
SOO 647240
PUL 647131
LK_ 646151
DEM 645963
YE_ 645122
ACR 644281
AIS 643834
LAM 643440
SSO 643432
WON 641310
RAW 640812
NDU 639662
CIP 638839
IMM 637859
TUN 637351
WOO 637269
FUR 636518
OBS 635144
BSE 633362
CIO 633227
NTY 632628
RVI 631341
HET 629505
TOP 629325
ASU 629248
DOO 628746
RUE 625174
_ER 624827
PPL 622087
VOI 621838
OIC 621820
AYE 621657
LEE 621490
KET 621465
POO 620238
ISM 619855
DET 619387
REI 618656
_ET 618481
PPR 618195
VIE 617420
OCI 616847
LUM 616718
SIA 616357
NTU 616331
O_K 614951
TOG 614570
BOY 613057
EDG 610786
GON 610473
HS_ 608899
MOM 608773
D_K 608754
LEY 607715
NET 607618
UIR 607325
SOC 605553
BOA 605285
UCK 604071
NIE 602971
CKS 602580
NEX 601922
_IR 601558
LTH 601037
ROL 600398
AMB 599947
MID 599752
GNI 598936
UCC 598581
SSU 597740
ESU 594757
AGI 594141
SPR 593668
REQ 592587
MMA 592451
WHY 592117
EPL 591337
IRD 590797
TAG 590238
A_O 590046
NON 589246
WES 588777
EES 588046
MPR 585724
MEL 584632
EPR 584242
U_M 583357
EXI 583012
GOI 582939
ADO 582706
IX_ 582437
USA 581886
LMO 581226
RAR 580495
ISA 579772
